SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
They said the Santa Fe deal , which includes desirable Nevada mining territory , would only payoff for Newmont longer term .	O O O B-ORG E-ORG O O O O O S-LOC O O O O O O O S-ORG O O O
Newmont , in fact , will not benefit from the Santa Fe acquisition on an earnings basis for at least two years , which also limits its capacity to raise its offer .	S-ORG O O O O O O O O O B-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O
Any deal , friendly or hostile , would almost assuredly be a stock swap , which is necessary to preserve the tax-free , pooling-of-interest accounting , they said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Analysts and arbitrageurs immediately ruled out Barrick Gold Corp and Bre-X Minerals Ltd as Santa Fe saviors because they are locked in negotiations over their splitting Indonesia 's Busang vast gold deposit .	O O O O O O B-ORG I-ORG E-ORG O B-ORG I-ORG E-ORG O B-ORG E-ORG O O O O O O O O O O S-LOC O S-ORG O O O O
Placer Dome Inc too was considered unlikley because it is focusing on geographic expansion in areas that do match Santa Fe 's Nevada , South America and Central Asia presence , they said .	B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O B-ORG E-ORG O S-LOC O B-LOC E-LOC O B-LOC E-LOC O O O O O
A Homestake spokesman was not immediately available to comment on speculation that it tops the list .	O S-ORG O O O O O O O O O O O O O O O
Homestake , based in San Francisco , operates gold mines in the United States , Australia , Chile and Canada .	S-ORG O O O B-LOC E-LOC O O O O O O B-LOC E-LOC O S-LOC O S-LOC O S-LOC O
Earnings in 1995 were $ 0.22 per share , or $ 30.3 million , on revenues of $ 746.3 million .	O O O O O O O O O O O O O O O O O O O O O
Santa Fe is headquartered Albuquerque , N.M. and reported 1995 earnings of $ 0.30 per share , or $ 40 million , on revenues of $ 350 million .	B-ORG E-ORG O O S-LOC O S-LOC O O O O O O O O O O O O O O O O O O O O O O
Santa Fe has mining and exploration operations in Nevada , California , Montana , Canada , Brazil , Australia , Chile , Kazakstan , Mexico and Ghana .	B-ORG E-ORG O O O O O O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O S-LOC O
PaineWebber analyst Marc Cohen said he lowered his rating on Newmont to neutral from attractive today because if Newmont merged with Santa Fe , investors would have to wait until the second half of 1998 to realize earnings accretion .	S-ORG O B-PER E-PER O O O O O O S-ORG O O O O O O O S-ORG O O B-ORG E-ORG O O O O O O O O O O O O O O O O O
" I think Homestake could come in as a white knight , but how much is someone willing to come in above the Newmont number .	O O O S-ORG O O O O O O O O O O O O O O O O O O O S-ORG O O
One would have to outbid by at least 15 percent , but there is going to be a ( Santa Fe ) deal with someone , " he said .	O O O O O O O O O O O O O O O O O O O B-ORG E-ORG O O O O O O O O O
" Longer term , two to three years out , ( a Newmont-Santa Fe deal ) is positive , it does all the right things .	O O O O O O O O O O O O B-MISC E-MISC O O O O O O O O O O O O
But in the near-term it is , at worst , neutral , " the analyst added .	O O O O O O O O O O O O O O O O O
Newmont proposed to Santa Fe a stock-swap merger at a ratio of 0.33 Newmont shares for each Santa Fe shares .	S-ORG O O B-LOC E-LOC O O O O O O O O S-ORG O O O B-ORG E-ORG O O
In Friday New York Stock Exchange trade , Newmonth was off 1/2 to 46-5/8 while Santa Fe added 1/4 to 15-1/8 .	O O B-ORG I-ORG I-ORG E-ORG O O S-ORG O O O O O O B-ORG E-ORG O O O O O
" Newmont said it wants to discuss a friendly deal with Santa Fe , which is almost always a euphemism for ' We have more money in our pocket , ' " said an arb , referring to a possible sweetened bid from Newmont .	O S-ORG O O O O O O O O O B-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-ORG O
Two other arbs called Newmont 's move a " a 32 cent bid " because there is no formal tender offer , only the proposal letter " mailed " to Santa Fe 's board .	O O O O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG E-ORG O O O
-- Wall Street Desk , 212-859-1734 .	O B-ORG I-ORG E-ORG O O O
Russ Berrie president to retire in July .	B-ORG E-ORG O O O O O O
OAKLAND , N.J. 1996-12-06	S-LOC O S-LOC O
Russ Berrie and Co Inc said on Friday that A. Curts Cooke will retire as president and chief operating officer effective July 1 , 1997 .	B-ORG I-ORG I-ORG I-ORG E-ORG O O O O B-PER I-PER E-PER O O O O O O O O O O O O O O
Cooke will provide consulting services to the company through July 1 , 1998 , and will continue to serve as a director , the toy and gift maker said .	S-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Zimbabwe executes convicted murderer .	S-LOC O O O O
HARARE 1996-12-06	S-LOC O
Zimbabwe hanged a convicted murderer on Friday , bringing to eight the number of executions carried out in the past year .	S-LOC O O O O O O O O O O O O O O O O O O O O O
A statement said Piniel Sindiso Ncube was hanged at dawn .	O O O B-PER I-PER E-PER O O O O O
President Robert Mugabe 's government has resisted pressure from local and international human rights groups to abolish the death sentence .	O B-PER E-PER O O O O O O O O O O O O O O O O O O
Multinational commander going back to east Zaire .	O O O O O O S-LOC O
Jonathan Wright	B-PER E-PER
NAIROBI 1996-12-06	S-LOC O
The Canadian general in charge of a multinational force for eastern Zaire said on Friday he was going back to Zaire for more information about the plight of about 165,000 Rwandan refugees adrift in the countryside .	O S-MISC O O O O O O O O O S-LOC O O O O O O O O S-LOC O O O O O O O O O S-MISC O O O O O O
Lieutenant-General Maurice Baril told a news conference in Nairobi his main concern was for a large group of about 150,000 refugees living off the land in a valley about 65 km ( 40 miles ) west of the eastern city of Goma .	O B-PER E-PER O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O
If he decided it was necessary and safe for the aircrew , he would not hesitate to order airdrops of food for the refugees , even against the wishes of the government in Kinshasa and the Zairean rebels who control much of eastern Zaire , he said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O O S-MISC O O O O O O S-LOC O O O O
" Tomorrow I 'm going into Rwanda and my intention is to go across into eastern Zaire and try to find out for the second time what the situation is on the ground , " he said .	O O O O O O S-LOC O O O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O
General Baril saw rebel leader Laurent Kabila in Goma last week but the rebels told him the crisis was over because most of the Rwandan refugees have already gone home .	O S-PER O O O B-PER E-PER O S-LOC O O O O O O O O O O O O O O O S-MISC O O O O O O
The rebels do not want the multinational force to deploy on the ground , for fear it might help the Zairean army regain control of the area .	O O O O O O O O O O O O O O O O O O O O S-MISC O O O O O O O
Kinshasa opposes airdrops , apparently because the food could fall into the hands of the rebels and their local supporters .	S-LOC O O O O O O O O O O O O O O O O O O O O
Canadian Defence Minister Doug Young said on Thursday that the multinational force would probably not have to make food airdrops or intervene militarily in any major way .	S-MISC O O B-PER E-PER O O O O O O O O O O O O O O O O O O O O O O O
" It does n't look as though they ( airdrops ) are going to be required in any significant way because the NGOs ( non-governmental organisations ) are in that area on the border between Zaire and Rwanda , " Young told reporters .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O S-LOC O O S-PER O O O
But General Baril said it would be premature to rule out any course of action until he had more information .	O O S-PER O O O O O O O O O O O O O O O O O O
" We hope that if the front moves forward or stabilises then we will have access ( to the large group of refugees ) with reconnaissance or humanitarian agencies .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
" If they ca n't move because they are too weak , then we will probably consider very seriously using air delivery means ( airdrops ) ...It 's complex , it 's dangerous for the air crew that fly in there and it will have to be absolutely necessary .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
If it is necessary , I wo n't hesitate to use it , " he said .	O O O O O O O O O O O O O O O O O
Asked if he would disregard the objections of the Zairean government , he said : " It would have to be in the last resort .	O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O
It would have to mean that tens of thousands of lives are in danger .	O O O O O O O O O O O O O O O
Do you think that I would have a conscience problem doing it or not at that time ?	O O O O O O O O O O O O O O O O O O
And my mandate is also under Chapter Seven to operate in eastern Zaire . "	O O O O O O O O O O O O S-LOC O O
Under Chapter Seven of the U.N. charter , the Security Council has wide powers to preserve peace and security .	O O O O O S-ORG O O O B-ORG E-ORG O O O O O O O O O
" I know their ( the Zairean government 's ) position and I know it 's very delicate and we are very sensitive to their position also , " the general added .	O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O
He denied that his contacts , criticised by Kinshasa , with the Zairean rebels amounted to negotiations .	O O O O O O O O S-LOC O O O S-MISC O O O O O
" I do n't negotiate , " he said . "	O O O O O O O O O O O
I coordinate with those who are holding ground and that 's a wise thing to do .	O O O O O O O O O O O O O O O O O
When we do n't know where the front is , we do n't know what the risk is . "	O O O O O O O O O O O O O O O O O O O O
Baril said that apart from the group of 150,000 , U.S. and British reconnaissance plans had tracked two much smaller groups of refugees -- one of up to 1,000 north of the town of Masisi and one of up to 8,000 on the road from Bukavu west to Kindu .	S-PER O O O O O O O O O S-LOC O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O O S-LOC O
The Kisangani office of the medical charity Medecins sans Frontieres said on Friday that more than 100,000 refugees were trekking northwest from the Goma-Bukavu area and many of them were now in the town of Walikale .	O S-LOC O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O O O S-LOC O O O O O O O O O O O S-LOC O
The general did not mention these refugees , who are on the outer limit of the strip the planes have been checking .	O O O O O O O O O O O O O O O O O O O O O O O
Mauritius put on cyclone alert .	S-LOC O O O O O
PORT LOUIS 1996-12-06	B-LOC E-LOC O
Mauritian authorities put the Indian Ocean island on cyclone alert on Friday .	S-MISC O O O B-LOC E-LOC O O O O O O O
The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .	O O O O O O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Although not threatening Mauritius directly , it is coming closer to the island and could change direction , it added .	O O O S-LOC O O O O O O O O O O O O O O O O O
Winds up to 75 km an hour ( 40 knots ) could blow over Mauritius during the night of Friday to Saturday , it said .	O O O O O O O O O O O O O O S-LOC O O O O O O O O O O O
The weather in the capital Port Louis was heavily cloudy on Friday afternoon with occasional showers .	O O O O O B-LOC E-LOC O O O O O O O O O O
The northeastern coast of the nearby island of Madagascar has also gone on alert .	O O O O O O O O S-LOC O O O O O O
U.N. evacuates staff from Central African Republic .	S-ORG O O O B-LOC I-LOC E-LOC O
ABIDJAN 1996-12-06	S-LOC O
The United Nations evacuated its staff in the Central African Republic on Friday because of mounting violence in a two-week-old army mutiny in the capital , a U.N. official said .	O B-ORG E-ORG O O O O O B-LOC I-LOC E-LOC O O O O O O O O O O O O O O O O S-ORG O O O
The official from the U.N. refugee agency UNHCR said a chartered plane had picked up the staff from Bangui and was heading for Abidjan , Ivory Coast .	O O O O S-ORG O O S-ORG O O O O O O O O O O S-LOC O O O O S-LOC O B-LOC E-LOC O
Senegal proposes foreign minister for U.N. post .	S-LOC O O O O S-ORG O O
DAKAR 1996-12-06	S-LOC O
Senegal 's President Abdou Diouf said on Friday he was proposing his foreign minister Moustapha Niasse for the post of United Nations secretary-general .	S-LOC O O B-PER E-PER O O O O O O O O O B-PER E-PER O O O O B-ORG E-ORG O O
Diouf announced his intention to reporters when he returned from the Franco-African summit in Burkina Faso where an African successor to Secretary-General Boutros Boutros-Ghali was discussed .	S-PER O O O O O O O O O O S-MISC O O B-LOC E-LOC O O S-MISC O O O B-PER E-PER O O O
The United States has vetoed a second term for the Egyptian but left the door open for another African candidate .	O B-LOC E-LOC O O O O O O O S-MISC O O O O O O O S-MISC O O
" If Africa does not wish to lose its turn we have to act fast , " Diouf said . "	O O S-LOC O O O O O O O O O O O O O O S-PER O O O
Some of my brother heads of state asked me if I would n't nominate Moustapha Niasse .	O O O O O O O O O O O O O O B-PER E-PER O
I see in him the profile of a secretray-general of the United Nations and I have given my endorsement . "	O O O O O O O O O O O B-ORG E-ORG O O O O O O O O
Ex-minister , son killed in Central Africa unrest .	O O O O O B-LOC E-LOC O O
Raphael Kopessoua	B-PER E-PER
BANGUI 1996-12-06	S-LOC O
A former cabinet minister in Central African Republic and his son were abducted from their home and murdered in growing ethnic violence in the capital Bangui , a government minister said on Friday .	O O O O O B-LOC I-LOC E-LOC O O O O O O O O O O O O O O O O O S-LOC O O O O O O O O
With violence spiralling out of control , France voiced backing for the elected Bangui government but said its troops based in the former colony under defence pacts would not help it combat army mutineers .	O O O O O O O S-LOC O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O
" France cannot be involved in the domestic political debate , " President Jacques Chirac told a news conference at the end of a Franco-African summit in Burkina Faso .	O S-LOC O O O O O O O O O O O B-PER E-PER O O O O O O O O O S-MISC O O B-LOC E-LOC O
" French troops may only take part in maintaining order to avoid major abuses and protect foreign communities , " he said .	O S-MISC O O O O O O O O O O O O O O O O O O O O O
Public Service Minister David Dofara , who is the head of the national Red Cross , told Reuters he had seen the bodies of former interior minister Christophe Grelombe and his son , who was not named .	O O O B-PER E-PER O O O O O O O O B-ORG E-ORG O O S-ORG O O O O O O O O O B-PER E-PER O O O O O O O O O
Witnesses said they had been seized by troops loyal to President Ange-Felix Patasse at dawn on Thursday when they clashed with soldiers staging a mutiny since November 16 .	O O O O O O O O O O O B-PER E-PER O O O O O O O O O O O O O O O O
Grelombe is from the Yakoma tribe to which most of the rebel soldiers belong .	S-PER O O O S-MISC O O O O O O O O O O
The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .	O O O O O O O O O O O O O O S-PER O O O O O O O O O
The former minister and his son had been taken from their home close to the presidential palace , which is guarded by loyalist soldiers backed by French troops based in Bangui .	O O O O O O O O O O O O O O O O O O O O O O O O O O S-MISC O O O S-LOC O
The bodies were found on Thursday in an open field about two km ( one mile ) further away , said Dofora and other witnesses .	O O O O O O O O O O O O O O O O O O O O O S-PER O O O O
The men were seized as loyalist forces and French troops fought gunbattles with mutineers who fired rockets into the city centre .	O O O O O O O O S-MISC O O O O O O O O O O O O O
A French-owned hotel was slightly damaged .	O S-MISC O O O O O
Yakomas are hounded in stronghold districts of Patasse 's Baya people while other tribes have fled areas in rebel hands .	S-MISC O O O O O O S-PER O S-MISC O O O O O O O O O O O
Roadblocks have been erected in city districts while central Bangui , which is patrolled by French troops with tanks , is deserted .	O O O O O O O O O S-LOC O O O O O S-MISC O O O O O O O
Shops and businesses have remained shut this week .	O O O O O O O O O
The Franco-African summit decided to send a mission Bangui to seek ways of containing the mutiny and a threat of civil war .	O S-MISC O O O O O O S-LOC O O O O O O O O O O O O O O
Chirac said Burkina Faso President Blaise Compaore would visit Bangui " in the coming hours " with the heads of state of Gabon , Mali and Chad to try and establish dialogue between authorities and rebels .	S-PER O B-LOC E-LOC O B-PER E-PER O O S-LOC O O O O O O O O O O O O S-LOC O S-LOC O S-LOC O O O O O O O O O O
The mutiny forced Patasse to miss the summit .	O O O S-PER O O O O O
His spokesman had predicted the meeting to send an assessment mission .	O O O O O O O O O O O O
Patasse , who won Central Africa 's first multi-party elections , refuses to resign .	S-PER O O O B-LOC E-LOC O O O O O O O O O
Church-led meadiation attempts hit deadlock over rebel demands for his departure .	O O O O O O O O O O O O
Soldiers staged mutinies in April and May , with French troops stepping in with tanks and helicopters to quell the more serious second uprising .	O O O O O O O O O S-MISC O O O O O O O O O O O O O O O
Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .	S-PER O O O O O O O O O O O O O O O O O O
Rebels accuse Patasse of tribalism and of arming his civilian supporters and hired guns from Sudan and Chad .	O O S-PER O O O O O O O O O O O O S-LOC O S-LOC O
Mutineers have vowed to disarm all civilians and to chase out the foreign forces knwon as Codos .	O O O O O O O O O O O O O O O O S-MISC O
Hospital sources and witnesses said about 10 people were known to have been killed in the more than two weeks of fighting , including two rebels killed in Thursday 's clashes .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
An undetermined number of people are reported to have been abducted and killed outside the town by tribal vigilante groups .	O O O O O O O O O O O O O O O O O O O O O
In Thursday 's fighting , French troops fired back as mutineers trying to break out of their strongholds rained mortar shells on the city centre .	O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O
Five die as SAfrican crop plane hits pickup .	O O O S-MISC O O O O O
JOHANNESBURG 1996-12-06	S-LOC O
Five people were killed when a crop-spraying plane preparing for takeoff crashed into a light delivery vehicle in South Africa 's North West region , state radio reported on Friday .	O O O O O O O O O O O O O O O O O O B-LOC E-LOC O B-LOC E-LOC O O O O O O O O
The freak accident occurred in Mafikeng on Thursday .	O O O O O S-LOC O O O
The pilot survived the crash , but the driver and passengers of the van were killed .	O O O O O O O O O O O O O O O O O
WEATHER - Conditions at CIS airports - Dec 6 .	O O O O S-LOC O O O O O
MOSCOW 1996-12-06	S-LOC O
No weather-related closures of CIS airports are expected on December 7 and 8 , the Russian Weather Service said on Friday .	O O O O S-LOC O O O O O O O O O O B-ORG I-ORG E-ORG O O O O
-- Moscow Newsroom +7095 941 8520	O B-ORG E-ORG O O O
Skinheads attack Bratislava Rabbi - police .	O O S-LOC O O O O
BRATISLAVA 1996-12-06	S-LOC O
Four skinheads attacked and insulted the rabbi of Bratislava , Baruch Meyers , in the city centre on Friday , but he escaped unharmed , a police spokesman told Reuters .	O O O O O O O O S-LOC O B-PER E-PER O O O O O O O O O O O O O O O O O S-ORG O
" A group of four skinheads attacked the rabbi , one kicked him in the hand but caused no injury , " the spokesman said .	O O O O O O O O O O O O O O O O O O O O O O O O O O
" All four attackers were apprehended and two have been detained , " the spokesman added	O O O O O O O O O O O O O O O O
He was unable to give more details .	O O O O O O O O
" The further procedure is now in the hands of the local police investigator , " the spokesman said .	O O O O O O O O O O O O O O O O O O O O
It was the second attack by skinheads in two years on Meyers , an American .	O O O O O O O O O O O S-PER O O S-MISC O
Meyers was not available for comment .	S-PER O O O O O O
Albanian jailed for threat of bomb suicide .	S-MISC O O O O O O O
TIRANA 1996-12-06	S-LOC O
An Albanian court on Friday sentenced a man who threatened to blow himself up outside President Sali Berisha 's office to 13 years in jail for guerrilla action and illegal possession of arms .	O S-MISC O O O O O O O O O O O O O O B-PER E-PER O O O O O O O O O O O O O O O O
Buza last April said he would blow himself up outside the presidential palace unless he was allowed to speak to Berisha , who was at the time meeting Italian President Oscar Luigi Scalfaro .	S-PER O O O O O O O O O O O O O O O O O O O S-PER O O O O O O O S-MISC O B-PER I-PER E-PER O
Buza was overpowered by riot police less than one hour after he began his action .	S-PER O O O O O O O O O O O O O O O
" Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , " Tirana judge Qazim Gjonaj added .	O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O B-PER E-PER O O
The defendant denied the charges , saying his action was intended to urge the authorities to give him a $ 20,000 loan .	O O O O O O O O O O O O O O O O O O O O O O O
Medical experts had concluded Buza was mentally unstable but fully responsible for the act he had committed , Gjonaj said .	O O O O S-PER O O O O O O O O O O O O O S-PER O O
Polish ex-communist president to visit Pope .	S-MISC O O O O O O
WARSAW 1996-12-06	S-LOC O
Poland 's ex-communist President Aleksander Kwasniewski is likely to visit Polish-born Pope John Paul in early 1997 despite uneasy relations between the Vatican and Warsaw , the foreign minister said on Friday .	S-LOC O O O B-PER E-PER O O O O O O B-PER E-PER O O O O O O O O S-LOC O S-LOC O O O O O O O O
" President Kwasniewski plans to visit Italy on a invitation from President Oscar Scalfaro .	O O S-PER O O O S-LOC O O O O O B-PER E-PER O
A meeting with the Pope is also planned , " Dariusz Rosati told a news conference .	O O O O O O O O O O B-PER E-PER O O O O O
Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .	S-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O S-LOC O O S-LOC O
@	O
The ratification of the treaty , which was signed in 1993 by the then right-centrist government , is being delayed by an ex-communist party , which won parliamentary elections in the same year and now dominates parliament .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The party , the Democratic Left Alliance , says the agreement would give the Catholic Church too much influence over life in Poland and could infringe on rights of other religious groups and non-believers .	O O O O B-ORG I-ORG E-ORG O O O O O O O B-ORG E-ORG O O O O O O S-LOC O O O O O O O O O O O O
The relations with the Vatican have also been soured by a recent relaxation of Poland 's anti-abortion rules , which Kwasniewski signed into law last month .	O O O O S-LOC O O O O O O O O O S-LOC O O O O O S-PER O O O O O O
Russia warns Norilsk , not expected to liquidate it .	S-LOC O S-ORG O O O O O O O
Lynnley Browning	B-PER E-PER
MOSCOW 1996-12-06	S-LOC O
Russian Finance Minister Alexander Livshits warned financially-troubled Norilsk Nickel on Friday that it must pay overdue taxes , but analysts said the firm would not be liquidated or that its would assets would be frozen .	S-MISC O O B-PER E-PER O O B-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
" Norilsk really is a big debtor , both to the federal and regional budgets , " said Konstantin Chernyshev , equities analyst at Moscow brokerage Rinaco Plus and a Norilsk watcher . "	O S-ORG O O O O O O O O O O O O O O O O B-PER E-PER O O O O S-LOC O B-ORG E-ORG O O S-ORG O O O
Livshits 's words are an attempt to put pressure on the company . "	S-PER O O O O O O O O O O O O O
The official Itar-Tass news agency quoted Livshits as telling parliamentary deputies that RAO Norilsky Nikel 0#NKEL.RUO had to pay its tax arrears and that bankruptcy procedures applied to the metals group .	O O S-ORG O O O S-PER O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O
" If it was an unsolicited statement and a bolt out of the blue , then it obviously means something , " said Christopher Granville , chief economist at United City Bank in Moscow .	O O O O O O O O O O O O O O O O O O O O O O O B-PER E-PER O O O O B-ORG I-ORG E-ORG O S-LOC O
" But if it was a response to a deputy 's question that was essentially loaded , then it was the only answer he could have given . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Russian tax and cabinet authorities , under pressure from the International Monetary Fund to boost tax revenues as a condition for receiving payments of a $ 10 billion , three-year loan to Moscow , have been striking fear into the hearts of some of Russia 's most prominent industrial firms by saying they must pay up or face liquidation .	S-MISC O O O O O O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O O O S-LOC O O O O O O O O O O O S-LOC O O O O O O O O O O O O O O O
" They could freeze metal , but it 's not a long-term solution to the problem and would n't put money in the budget , " Chernyshev said . "	O O O O O O O O O O O O O O O O O O O O O O O O O O S-PER O O O
I do n't think they would do that . "	O O O O O O O O O O
Entire social infrastructures in the icy Far North where Norilsk is based depend on the company , and Moscow has said it has no finances to resettle hundreds of thousands of people -- an expenditure which could far outstrip Norilsk 's debts .	O O O O O O O O O S-ORG O O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O O O S-ORG O O O
Norilsk officials declined to comment .	S-ORG O O O O O
Analysts said the government , while anxious about Norilsk 's debts , is highly unlikely to bring the nickel , copper , cobalt , platinum and platinum group metals producer to its knees or take measures that could significantly affect output .	O O O O O O O O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
But it also wants Norilsk , the world 's second-largest nickel producer , to clean up its act .	O O O O S-ORG O O O O O O O O O O O O O O
" The procedure of bankruptcy will be applied , " Tass quoted Livshits as telling Duma deputies about Norilsk .	O O O O O O O O O O S-ORG O S-PER O O S-ORG O O S-ORG O
It indirectly quoted him as saying Norilsk should first pay salary arrears , which in the past have led to worker strikes .	O O O O O O S-ORG O O O O O O O O O O O O O O O O
" It is unlikely that Norilsk will pay these debts in the near-term -- the company will remain a debtor in the near future , " Chernyshev said .	O O O O O S-ORG O O O O O O O O O O O O O O O O O O O O S-PER O O
He estimated the company 's regional debts at least one trillion roubles and said 30 percent of the giant Krasnoyarsk regional budget was fuelled by Norilsk money .	O O O O O O O O O O O O O O O O O O O S-LOC O O O O O S-ORG O O
Norilsk 's new majority shareholder , Russian commerical bank Uneximbank , has said it is reorganising metal exports through Interrosimpex in order to boost revenues .	S-ORG O O O O O S-MISC O O S-ORG O O O O O O O O O S-ORG O O O O O O
But the changes have yet to improve significantly Norilsk 's situation .	O O O O O O O O S-ORG O O O
" Uneximbank has inherited a mountain and whether or not they climb out and over it remains to be seen , " said one metals source .	O S-ORG O O O O O O O O O O O O O O O O O O O O O O O O O
Norilsk said in September that it total debts , including unpaid salaries to workers , were 13 trillion roubles .	S-ORG O O O O O O O O O O O O O O O O O O O
The company said last month that it had worked out a tax payment schedule with authorities , after regional tax officials threatened to seize some nickel and copper assets .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
-- Moscow Newsroom , +7095 941 8520	O B-ORG E-ORG O O O O
Estonian Tallinna Pank 11-mo net 46.6 mln kroons .	S-MISC B-ORG E-ORG O O O O O O
TALLINN 1996-12-06	S-LOC O
Tallinna Pank , one of the largest banks in Estonia , made a 11-month 1996 net profit of 46.6 million kroons , the bank said on Friday .	B-ORG E-ORG O O O O O O O S-LOC O O O O O O O O O O O O O O O O O O
It said in a statement that it made profits of 4.5 million kroons in November .	O O O O O O O O O O O O O O O O
The bank made a profit of 20.1 million kroons in the first half of the year .	O O O O O O O O O O O O O O O O O
Tallinna Pank said its assets rose 17.8 million kroons to 1.84 billion kroons .	B-ORG E-ORG O O O O O O O O O O O O
Demand deposits rose to 855.8 million kroons from 834.6 million kroons and time deposits increased to 295.1 million kroons from 285.3 million kroons .	O O O O O O O O O O O O O O O O O O O O O O O O
-- Riga Newsroom , +371 721 5240	O B-ORG E-ORG O O O O
Russia ready for constructive work with Albright .	S-LOC O O O O O S-PER O
MOSCOW 1996-12-06	S-LOC O
Russia said on Friday it expected a constructive relationship with Madeleine Albright , nominated by U.S. President Bill Clinton to be Secretary of State .	S-LOC O O O O O O O O O B-PER E-PER O O O S-LOC O B-PER E-PER O O O O O O
Interfax news agency quoted First Deputy Foreign Minister Igor Ivanov as saying Moscow was ready for " most active and constructive " work with Albright .	S-ORG O O O O O O O B-PER E-PER O O S-LOC O O O O O O O O O O O S-PER O
But he noted that policy would be shaped by Clinton and President Boris Yeltsin .	O O O O O O O O O S-PER O O B-PER E-PER O
Clinton and Yeltsin are due to meet next March for their first summit since both were re-elected .	S-PER O S-PER O O O O O O O O O O O O O O O
" Our countries ' leaders have agreed to meet in March , 1997 .	O O O O O O O O O O O O O O
The Russian foreign ministry believes the new directions in the development of Russian-U.S. relations will be worked out there , " Ivanov told Interfax .	O S-MISC O O O O O O O O O O S-MISC O O O O O O O O S-PER O S-ORG O
Interfax , outlining Albright 's biography , pointed out that she had defended Washington 's interests fiercely as U.S. ambassador to the United Nations and that this had included actively supporting NATO 's plans to expand eastwards .	S-ORG O O S-PER O O O O O O O O O S-LOC O O O O S-LOC O O O B-ORG E-ORG O O O O O O O S-ORG O O O O O O
Russia opposes NATO 's plans to take in countries of eastern and central Europe which used to be part of the Soviet-led Warsaw Pact , saying such moves would threaten its security .	S-LOC O S-ORG O O O O O O O O O O S-LOC O O O O O O O S-MISC B-MISC E-MISC O O O O O O O O O
Yeltsin plans return to Kremlin for Dec 25 - speaker .	S-PER O O O S-LOC O O O O O O
MOSCOW 1996-12-06	S-LOC O
Russian President Boris Yeltsin , who had heart bypass surgery a month ago , plans to return to work on December 25 , the head of the upper chamber of parliament told Interfax news agency on Friday .	S-MISC O B-PER E-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O S-ORG O O O O O
" Today he is a mobile , energetic man with lots of colour in his cheeks , " said Yegor Stroyev who met Yeltsin , 65 , on Friday at a country residence . "	O O O O O O O O O O O O O O O O O O O B-PER E-PER O O S-PER O O O O O O O O O O O
He told me that he had lost 20 kg ( 44 lbs ) which is natural after such an operation . "	O O O O O O O O O O O O O O O O O O O O O O
